,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2013-10-16,0.014418960679664,2.6633,92.67,18.57710154,1700.49,1721.76,1700.49,1721.54,1965,14.71,0.54,11445.02,80.47,154.95625595966,1.263839,0.11,2436,42.1,5.41,0.038537111,2.1858,0.020013511,2.4804,4.57,4.1,8.392513752,85.7,59.9,56.5,55.4,0.092,1.02,0.02965844,40800,30660,5.58,302.38,0.84,2.5771,7.3,937.687584729352,891,0.009709326903878,23.7783763364109,27.3610892748252,0.014770731069866,0.036446,0.006189,-0.004154,0.551
2013-10-17,0.011073977989107,2.5894,92.78,18.68021125,1720.17,1733.45,1714.12,1733.15,1960,13.48,0.54,12227.36,79.649,155.99187377431,1.234649,0.1,2564,38.37,5.35,0.038537111,2.1682,0.01992505,2.497,4.5,4.1,5.219661607,72.7,59.9,56.5,55.4,0.037,1.02,0.02965844,53460,30900,5.5,323.65,0.85,2.5488,7.3,937.687584729352,891,0.00689079072844,23.9333469611643,27.5375526600489,0.009085105720608,0.0272,0.006189,-0.005475,0.581
2013-10-18,0.008897628356711,2.5777,92.86,18.78634504,1736.72,1745.31,1735.74,1744.5,1901,13.04,0.46,11529.19,79.654,157.0455060297,1.242043,0.1,2208,36.07,5.27,0.038537111,2.1819,0.019819931,2.5134,4.5,4.1,6.199050202,73.42,59.9,56.5,55.4,0.025,1.02,0.02965844,49500,31140,5.72,199.23,0.77,2.5574,7.3,937.687584729352,891,0.005741105393142,24.0846413006506,27.7096558555543,0.009085105720608,0.071185,0.006461,-0.003131,0.639
2013-10-21,0.01042881989529,2.6014,92.89,18.78200022,1745.2,1747.79,1740.67,1744.66,1878,13.16,0.53,11745.66,79.695,157.05450694628,1.198862,0.09,1464,36.34,5.26,0.038537111,2.1953,0.019731994,2.5138,4.53,4.1,4.818296985,75.02,59.9,56.5,55.4,0.025,1.02,0.02965844,32700,48480,5.77,10.92,0.73,2.5761,7.3,937.687584729352,891,0.00614956510979,24.0814089614437,27.7040253310966,0.009085105720608,0.064937,0.00638,-0.000392,0.669
2013-10-22,0.009972094449473,2.5124,93.05,18.85728103,1746.48,1759.33,1746.48,1754.67,1847,13.33,0.54,12453.68,79.23,157.96406329959,1.342254,0.08,2257,39.14,5.28,0.038537111,2.1742,0.019576194,2.5282,4.45,4.1,7.426048938,74.13,59.9,56.5,55.4,0.033,1.02,0.02965844,33780,30660,4.87,101.82,0.83,2.4871,7.2,937.687584729352,891,0.006515156852506,24.214067778579,27.8546917637868,0.009085105720608,0.074859,0.006969,-0.000439,0.669
2013-10-23,0.009790793807417,2.5016,93.22,18.73396267,1752.27,1752.27,1740.5,1746.38,1786,13.42,0.58,12152.63,79.264,157.20761078118,1.209176,0.08,1378,36.97,5.2,0.038537111,2.1565,0.01966379,2.5163,4.43,4.1,8.383148312,72.43,59.9,56.5,55.4,0.03,1.02,0.02965844,30660,35580,4.81,172.74,0.77,2.4712,7.2,937.687584729352,891,0.006607731721487,24.0941468079836,27.7149461009524,0.009085105720608,0.042801,0.00614,-0.00188,0.698
2013-10-24,0.003633779258458,2.5197,93.8,18.67878465,1747.48,1753.94,1745.5,1752.07,1708,13.2,0.6,11752.88,79.185,157.72991339273,1.108769,0.08,1765,36.71,5.18,0.038537111,2.1779,0.019596517,2.5244,4.46,4.1,5.154878035,70.84,59.9,56.5,55.4,0.03,1.02,0.02965844,50460,31740,4.99,85.92,0.72,2.4893,7.2,937.687584729352,891,0.006272097984149,24.1669631412436,27.7970282315739,0.009085105720608,0.053705,0.005399,-0.002321,0.669
2013-10-25,0.001464599515979,2.5088,93.97,18.72693413,1756.01,1759.82,1752.45,1759.77,1671,13.09,0.64,10943.29,79.194,158.45034963725,1.0487,0.08,1774,37.21,5.21,0.020111127,2.1899,0.019510771,2.5354,4.44,4.4,4.930665647,70.03,59.9,56.5,55.4,0.03,1.02,0.02965844,54000,40500,4.8,125.94,0.77,2.4784,7.2,937.687584729352,891,0.006120791947655,24.2674224453677,27.910867308997,0.009085105720608,0.06604,0.005785,-0.000474,0.669
2013-10-28,0.003388142906423,2.5233,93.87,18.77181208,1759.42,1764.99,1757.67,1762.11,1619,13.31,0.53,11275.93,79.246,158.70250047672,1.054862,0.08,1391,37.59,5.19,0.020111127,2.193,0.019488307,2.5385,4.45,4.4,4.510470049,70.16,59.9,56.5,55.4,0.02,1.02,0.02965844,49500,36000,4.79,87.68,0.74,2.5081,7.2,944.161691802109,891,0.006916649016523,24.293968078904,27.9396313939136,0.009085105720608,0.067131,0.006285,1E-05,0.698
2013-10-29,-0.005101189483904,2.5034,93.82,18.88669793,1762.93,1772.09,1762.93,1771.95,1551,13.41,0.52,10981.59,79.607,159.54901169069,0.983228,0.08,1870,40.3,5.2,0.020111127,2.1768,0.019419069,2.5494,4.47,4.4,4.824918513,68.52,59.9,56.5,55.4,0.04,1.02,0.029412381,54000,30660,4.89,168.7,0.73,2.4679,7.2,944.161691802109,891,0.007944933906353,24.4238963976893,28.0872945975651,0.009085105720608,0.052459,0.00628,-0.001359,0.698
2013-10-30,0.004973434266505,2.5378,93.93,18.77259661,1772.27,1775.22,1757.24,1763.31,1484,13.65,0.6,10984.21,79.777,158.75653029081,0.934986,0.08,913,40.7,5.22,0.020111127,2.1883,0.019591229,2.537,4.48,4.4,8.392032656,69.56,59.9,56.5,55.4,0.035,1.02,0.029412381,31140,48480,5,178.66,0.739999999999999,2.5074,7.2,944.161691802109,891,0.008384017260558,24.2554992364907,27.8919696551705,0.010886279751272,0.056587,0.006917,-0.002134,0.669
2013-10-31,-0.00490988088747,2.5542,93.86,18.71446836,1763.24,1768.53,1755.72,1756.54,1504,13.75,0.57,11934.73,80.195,158.3062593265,0.891464,0.07,1206,41.55,5.23,0.020111127,2.1653,0.019686771,2.525,4.48,4.4,8.367213756,69.44,59.9,56.5,55.4,0.033,1.02,0.029412381,48720,34680,5.22,67.75,0.75,2.5187,7.2,944.161691802109,891,0.008932396946523,24.1567476429976,27.7767886964298,0.010886279751272,0.042308,0.007896,-0.00451,0.64
2013-11-01,0.006104392980788,2.6218,93.95,18.75082491,1758.7,1765.67,1752.7,1761.64,1525,13.28,0.61,10870.46,80.716,158.6844995441,0.842513,0.08,1394,40.29,5.22,0.020111127,2.1433,0.019567539,2.5324,4.54,4.4,8.90171205,68.94,59.9,56.5,55.4,0.033,1.02,0.029412381,32940,40740,5.64,45.43,0.68,2.5863,7.2,944.161691802109,891,0.007955076085516,24.221226268278,27.849316942604,0.010886279751272,0.040085,0.006031,-0.002866,0.581
2013-11-04,0.002761545204142,2.6035,93.99,18.809767,1763.4,1768.78,1761.56,1767.93,1552,12.93,0.54,11375.88,80.553,159.24283103713,0.888784,0.08,2044,38.35,5.29,0.021236697,2.1403,0.019495834,2.5423,4.54,4.4,4.071762835,67.09,59.9,56.5,55.4,0.033,1.02,0.029412381,53940,36720,5.42,146.15,0.75,2.568,7.2,944.161691802109,891,0.007101989499726,24.302026413971,27.9405523065863,0.010886279751272,0.066888,0.008185,0.00271,0.551
2013-11-05,0.003900873317953,2.6696,93.98,18.75899127,1765.67,1767.03,1755.76,1762.97,1600,13.27,0.57,11617.49,80.706,158.7385293582,0.806144,0.08,992,39.39,5.29,0.021236697,2.1457,0.01956335,2.5351,4.6,4.4,5.386950998,67.41,59.9,56.5,55.4,0.045,1.02,0.029412381,41040,32580,5.69,63.38,0.69,2.624,7.2,944.161691802109,891,0.008728788630475,24.228189241594,27.8540401486001,0.010886279751272,0.070989,0.005938,0.001016,0.551
2013-11-06,0.006800272147499,2.6421,94.45,18.74526204,1765,1773.74,1764.4,1770.49,1602,12.67,0.58,11532.26,80.483,159.54901169069,0.870938,0.08,1630,36.9,5.35,0.021236697,2.1967,0.02001024,2.5459,4.61,4.4,5.643550619,67.41,59.9,56.5,55.4,0.045,1.02,0.029412381,32160,36420,5.35,57.22,0.739999999999999,2.5965,7.2,944.161691802109,891,0.007531781585955,24.3257358424303,27.9642954816664,0.010886279751272,0.026203,0.006871,-0.002385,0.551
2013-11-07,0.024500948886266,2.5999,94.65,18.45905969,1770.74,1774.54,1746.2,1747.15,1593,13.91,0.57,9023.58,80.845,157.5317932679,0.806346,0.08,686,40.9,5.37,0.021236697,2.1698,0.019787047,2.5123,4.57,4.4,8.870627449,71.74,57.6,55.5,55.4,0.048,1.02,0.029412381,31560,53520,5.3,46.97,0.8,2.5441,7.2,944.161691802109,891,0.011134107903365,23.9992863080751,27.58775372009,0.010886279751272,0.035943,0.00651,0.00244,0.551
2013-11-08,0.015441448512842,2.7477,94.65,18.70692023,1748.37,1770.78,1747.63,1770.61,1581,12.9,0.51,11581.94,81.303,159.65707221942,0.843819,0.08,1766,39.53,5.33,0.021236697,2.1753,0.019530591,2.5461,4.69,4.4,8.344218813,69.39,57.6,55.5,55.4,0.052,1.02,0.029412381,54000,32400,5.36,84.94,0.64,2.697,7.3,944.161691802109,891,0.009152996388642,24.315700282614,27.949954099491,0.010886279751272,0.01061,0.008489,-0.003796,0.493
2013-11-11,0.011766462077127,2.7477,94.65,18.72044374,1769.96,1773.44,1767.85,1771.89,1564,12.53,0.52,9434.92,81.091,159.68410108486,0.812659,0.08,1585,37.81,5.46,0.021236697,2.1753,0.019483004,2.5479,4.69,4.4,4.614617206,69.39,57.6,55.5,55.4,0.052,1.02,0.029412381,32160,30900,5.55,179.62,0.77,2.697,7.3,944.161691802109,891,0.008335145426107,24.3274433024891,27.9619362238719,0.010886279751272,0.067577,0.00599,0.008459,0.5
2013-11-12,0.011622524204748,2.7728,94.6,18.6859408,1769.51,1771.78,1762.29,1767.69,1543,12.82,0.55,9989.16,81.192,159.35990599056,0.856231,0.08,1127,39,5.46,0.021236697,2.1884,0.019599506,2.5419,4.7,4.4,6.165175259,69.39,57.6,55.5,55.4,0.058,1.02,0.029412381,33600,45840,5.49,7.71,0.76,2.717,7.3,944.161691802109,891,0.009397268850633,24.2639781811106,27.8874639996401,0.010886279751272,0.045352,0.006948,-0.000422,0.559
2013-11-13,0.000496892654417,2.6996,94.56,18.84517766,1764.37,1782,1760.64,1782,1531,12.52,0.56,10510.4,80.926,160.6386737281,0.904766,0.08,2084,35.97,5.47,0.021236697,2.1836,0.019488771,2.5657,4.67,4.4,6.051882461,71.37,57.6,55.5,55.4,0.07,1.02,0.029412381,54000,30900,5.41,55.9,0.8,2.6286,7.3,944.161691802109,891,0.009279850734369,24.4545733184711,28.1047954457339,0.010886279751272,0.0368,0.00739,-0.000533,0.559
2013-11-14,0.003555582956686,2.69,94.66,18.91633214,1782.75,1791.53,1780.22,1790.62,1517,12.37,0.59,11070.95,81.023,161.44015514402,1.031079,0.09,1999,34.15,5.44,0.021236697,2.1897,0.019302521,2.5781,4.65,4.4,7.232761862,71.91,57.6,55.5,55.4,0.068,1.02,0.029412381,53040,33000,4.96,48.95,0.79,2.619,7.3,944.161691802109,891,0.009356538853191,24.5669894881775,28.2322591830528,0.009431074545914,-0.003318,0.007803,-0.006028,0.559
2013-11-15,0.004203291151106,2.7033,94.79,18.97014453,1790.66,1798.22,1790.66,1798.18,1507,12.19,0.55,11484.91,80.849,162.1425769478,1.071964,0.09,1999,33.41,5.41,0.021236697,2.1925,0.019177129,2.589,4.65,3.9,3.699213169,73.58,57.6,55.5,55.4,0.07,0.97,0.029412381,54000,30660,4.82,68.24,0.76,2.6374,7.3,943.537874779501,891,0.00915698320993,24.6647818966771,28.3428943746183,0.009431074545914,-0.005552,0.009257,-0.002612,0.559
2013-11-18,0.006711751999674,2.6658,95.06,18.8463076,1798.82,1802.33,1788,1791.53,1500,13.1,0.58,11512.63,80.825,161.57523103006,1.065385,0.09,1201,58.23,5.41,0.021236697,2.1945,0.019223206,2.5793,4.58,3.9,6.608928714,75.06,57.6,55.5,55.4,0.065,0.97,0.029412381,31260,52380,4.82,98.11,0.83,2.5999,7.3,943.537874779501,891,0.011412325942215,24.5675942675058,28.2296449388114,0.009431074545914,0.031288,0.009771,-0.005146,0.618
2013-11-19,0.009163971617211,2.7069,95.11,18.7979182,1790.79,1795.51,1784.72,1787.87,1495,13.39,0.69,12832.42,80.704,161.22402057845,1.083643,0.09,965,59.44,5.33,0.021236697,2.189,0.019398966,2.5741,4.62,3.9,8.358756936,74.45,57.6,55.5,55.4,0.08,0.97,0.029412381,35340,47520,5.15,83.02,0.71,2.6308,7.3,943.537874779501,891,0.011938862533067,24.511437673442,28.1635217044483,0.009431074545914,0.01454,0.008588,-0.006475,0.618
2013-11-20,0.01472813399518,2.7987,95.17,18.7177682,1789.59,1795.73,1777.23,1781.37,1527,13.4,0.63,10763.17,81.112,160.71971889951,0.956116,0.09,1016,58.55,5.37,0.021236697,2.1714,0.019450625,2.5648,4.72,3.9,9.892713513,69.05,57.6,55.5,55.4,0.077,0.97,0.029412381,33720,51000,5.71,94.99,0.65,2.7226,7.3,943.537874779501,891,0.011867415274784,24.4311840333127,28.0698194081364,0.008836746301035,0.021018,0.007274,-0.002402,0.559
2013-11-21,0.006028382050733,2.7842,95.18,18.86793444,1783.52,1797.16,1783.52,1795.85,1499,12.66,0.48,10760.58,81.073,162.01650197833,0.992329,0.09,2275,56.44,5.47,0.021236697,2.1981,0.019344606,2.5857,4.7,3.9,5.086226188,64.95,57.6,55.5,55.4,0.07,0.97,0.029412381,51480,30660,5.49,92.72,0.77,2.7132,7.3,943.537874779501,891,0.010124369481763,24.6237591187397,28.2893933034423,0.008836746301035,0.045237,0.006549,-0.001143,0.559
2013-11-22,-0.001562396675926,2.7427,95.18,18.96154654,1797.21,1804.84,1794.7,1804.76,1483,12.26,0.6,9241.45,80.708,162.82698431083,0.961066,0.09,1872,54.45,5.44,0.021236697,2.1969,0.01928032,2.5985,4.65,3.9,3.526314066,63.77,57.6,55.5,55.4,0.065,0.97,0.029412381,54000,31380,5.08,67.16,0.79,2.6717,7.3,943.537874779501,891,0.009238663955014,24.739890702327,28.4210111594012,0.008836746301035,0.035305,0.008223,-0.00051,0.618
2013-11-25,-0.004896901779148,2.7283,95.18,18.93759193,1806.33,1808.1,1800.58,1802.48,1492,12.79,0.54,9883.2,80.92,162.66489306748,0.994015,0.09,1361,55.28,5.4,0.021236697,2.1885,0.01930083,2.5949,4.65,3.9,4.266584009,64.88,57.6,55.5,55.4,0.06,0.97,0.029412381,30900,52620,5.13,138.46,0.75,2.6675,7.3,943.537874779501,891,0.010686154031172,24.702613856136,28.3764177632003,0.008836746301035,0.049054,0.009639,-0.002538,0.647
2013-11-26,-0.005285772504346,2.7077,95.2,18.93644958,1802.87,1808.42,1800.77,1802.75,1512,12.81,0.54,10500.64,80.611,162.7099093574,1.093014,0.09,1690,55.04,5.39,0.021236697,2.1671,0.019330073,2.5953,4.59,3.9,3.946735834,65.14,57.6,55.5,55.4,0.068,0.97,0.029412381,52140,32820,5.16,36.52,0.8,2.6418,7.3,943.537874779501,883,0.010754291000923,24.7002932812738,28.3719674038041,0.008836746301035,0.047356,0.007478,-0.001734,0.647
2013-11-27,-0.012123482654988,2.7373,95.89,18.84690792,1803.48,1808.27,1802.77,1807.23,1573,12.98,0.6,8055.76,80.722,163.10614960707,1.193056,0.09,1908,54,5.34,0.009571774,2.1642,0.019282831,2.6017,4.62,3.9,3.503986698,64.81,57.6,55.5,55.4,0.063,0.97,0.029412381,37980,44460,5.36,41.47,0.72,2.6765,7.3,943.537874779501,883,0.01130312340377,24.7554605380657,28.4337164943775,0.008836746301035,0.046633,0.007156,-0.000981,0.706
2013-11-29,-0.000345895467773,2.7445,95.89,18.83209928,1808.69,1813.55,1803.98,1805.81,1821,13.7,0.48,4844.22,80.68,162.99808907835,1.119185,0.07,1657,54.28,5.37,0.009571774,2.1565,0.019209236,2.5997,4.62,4.2,3.868676289,64.81,57.6,55.5,55.4,0.055,0.97,0.029412381,34560,42780,4.67,95.19,0.75,2.6887,7.3,943.537874779501,883,0.013678942462765,24.7298070742681,28.4027087953139,0.008836746301035,0.005303,0.009867,-0.001294,0.706
2013-12-02,0.004793379621548,2.7951,96.23,18.71453809,1806.55,1810.02,1798.6,1800.9,1865,14.23,0.51,9849.32,80.925,162.57483347136,0.988237,0.09,869,54.57,5.36,0.009571774,2.1528,0.019304081,2.5916,4.67,4.2,5.74378202,69.59,57.6,55.5,55.4,0.05,0.97,0.029412381,42780,53940,5.99,115.32,0.69,2.7444,7.3,943.537874779501,883,0.015299968840597,24.6562974979995,28.3168753333605,0.008836746301035,0.064258,0.007104,0.002248,0.647
2013-12-03,0.005533901152401,2.7825,96.22,18.65672417,1800.1,1800.1,1787.85,1795.15,1922,14.55,0.61,10315.16,80.591,161.87241166759,0.964887,0.09,1178,54.7,5.41,0.009571774,2.1433,0.019411342,2.5833,4.65,4.2,6.18798643,73.21,57.6,55.5,55.4,0.035,0.97,0.029412381,30660,47880,5.89,103.28,0.76,2.747,7.3,943.537874779501,883,0.016300586643741,24.5713353712162,28.2179280198942,0.008836746301035,0.067131,0.005572,0.00024,0.647
2013-12-04,-0.005648849039089,2.8342,96.23,18.63046867,1793.15,1799.8,1779.09,1792.81,1994,14.7,0.56,10956.4,80.619,161.85439722685,0.899703,0.09,1146,54.39,5.39,0.009571774,2.1189,0.019679576,2.5799,4.71,4.2,9.804055784,72.73,57.6,55.5,55.4,0.052,0.97,0.029412381,34380,45120,6.06,98.29,0.68,2.7886,7.3,943.537874779501,883,0.016323587685283,24.5330816069164,28.1725030118674,0.008836746301035,0.050207,0.006951,-0.00158,0.676
2013-12-05,-0.004549848702634,2.8717,96.23,18.5496207,1792.82,1792.82,1783.38,1785.03,2145,15.08,0.52,10470.42,80.235,161.1429745065,0.809273,0.09,1045,52.71,5.46,0.016267644,2.1315,0.019546562,2.5687,4.72,4.2,6.977267405,75.8,57.6,55.5,55.4,0.048,0.97,0.029412381,30660,50520,5.97,71.41,0.74,2.8159,7.3,943.537874779501,883,0.017411282209187,24.4204292996883,28.0418721889996,0.008836746301035,0.059325,0.007567,0.001398,0.676
2013-12-06,-0.015776490499516,2.8553,99.02,18.22954959,1788.36,1806.04,1788.36,1805.09,2176,13.79,0.53,9439.92,80.315,162.94405836372,0.853208,0.09,2214,50.08,5.47,0.016267644,2.1172,0.019212377,2.5976,4.72,4.2,5.883938181,70.45,57.6,55.5,55.4,0.052,0.97,0.029412381,46200,30660,5.56,59.69,0.75,2.7995,7,943.537874779501,883,0.013131580291336,24.687859136668,28.3484122303407,0.008836746301035,0.043355,0.007143,0.001311,0.676
2013-12-09,-0.012102140086806,2.8389,99.02,18.26267421,1806.21,1811.52,1806.21,1808.37,2183,13.49,0.62,10119.6,80.134,163.35830044654,0.943871,0.09,1534,50.55,5.46,0.016267644,2.1252,0.019161449,2.6023,4.7,4.2,4.608375532,70.45,57.6,55.5,55.4,0.052,0.97,0.029412381,32460,30660,5.55,67.72,0.76,2.7882,7,943.537874779501,883,0.012586160858814,24.7257112483394,28.3913042317156,0.008836746301035,0.061034,0.007232,0.002971,0.647
2013-12-10,-0.011697061079863,2.8006,96.18,18.74215014,1807.6,1808.52,1801.75,1802.62,2237,13.91,0.58,10280.43,79.966,162.7729535962,0.933475758,0.09,1211,51.21,5.43,0.016267644,2.1179,0.019192498,2.5939,4.64,4.2,4.96523647,70.45,57.6,55.5,55.4,0.07,0.97,0.029412381,34860,46560,5.21,98.47,0.79,2.7347,7,943.537874779501,883,0.014005048054529,24.6408811904444,28.2925289473724,0.008836746301035,0.073186,0.006781,0.00145,0.647
2013-12-11,0.01652650158988,2.8535,96.16,18.53390183,1802.76,1802.97,1780.09,1782.22,2299,15.42,0.62,11890.74,79.894,160.94485438166,0.888774003,0.08,560,52.58,5.37,0.016267644,2.1359,0.019520918,2.5645,4.66,4.2,8.246258708,80.55,57.6,55.5,55.4,0.068,0.97,0.029412381,30660,53280,5.32,101.72,0.71,2.7876,7,943.537874779501,883,0.018284130918197,24.3558966498981,27.9640962682147,0.008836746301035,0.054049,0.006789,0.001738,0.676
2013-12-12,0.018677412966902,2.8773,96.17,18.46209837,1781.71,1782.99,1772.28,1775.5,2337,15.54,0.53,11994.66,80.206,160.41353824595,0.926078169,0.09,1250,51.74,5.41,0.016267644,2.1407,0.019701493,2.5548,4.66,4.2,7.726095956,83.38,57.6,55.5,55.4,0.063,0.97,0.029412381,31560,41160,5.48,110.87,0.75,2.8114,7,943.537874779501,883,0.01865564527109,24.2579621228825,27.8504507898706,0.008836746301035,0.028217,0.006668,-0.000453,0.647
2013-12-13,0.024558571073658,2.8646,96.18,18.45830734,1777.98,1780.92,1772.45,1775.32,2330,15.76,0.67,9997.67,80.214,160.39552380521,0.841538133,0.08,1707,53.35,5.42,0.016267644,2.1595,0.019541632,2.5546,4.63,4.9,7.321564393,85.39,57.6,55.5,55.4,0.06,0.97,0.029412381,31080,33900,5.36,127.96,0.79,2.8038,7,943.537874779501,883,0.01932297400295,24.2494100488394,27.8395370754209,0.011974335958192,0.02484,0.009576,-0.003866,0.647
2013-12-16,0.023674098301929,2.8784,96.18,18.57496361,1777.48,1792.22,1777.48,1786.54,2292,16.03,0.5,12506.33,80.074,161.39512534597,0.910335546,0.09,2036,53.71,5.38,0.016267644,2.1751,0.019402622,2.5708,4.65,4.9,5.037076334,83.2,57.6,55.5,55.4,0.058,0.97,0.029412381,32520,30660,5.4,100.86,0.73,2.8176,7,955.850946933768,883,0.019855434403784,24.3965426843583,28.0072467680613,0.011974335958192,0.06277,0.007503,0.002411,0.647
2013-12-17,0.029047256434451,2.8354,96.18,18.51736328,1786.47,1786.77,1777.05,1781,2225,16.21,0.53,11091.56,80.061,160.88181014287,0.952055606,0.09,1389,54.31,5.39,0.016267644,2.1787,0.019458091,2.5629,4.63,4.9,5.412465908,82.23,57.6,55.5,55.4,0.063,0.97,0.029412381,30660,37800,5.18,99.02,0.76,2.7746,7,955.850946933768,883,0.020321903024376,24.3147934329686,27.9122584101453,0.012312162964046,0.085533,0.006951,0.005482,0.588
2013-12-18,0.017189290024714,2.8931,96.2,18.82172557,1781.46,1811.08,1767.99,1810.65,2156,13.8,0.62,14892.04,80.105,163.62846572675,1.19249554,0.09,2430,51.06,5.35,0.016267644,2.1624,0.019142639,2.6056,4.63,4.9,15.75175194,67.17,57.6,55.5,55.4,0.06,0.97,0.029412381,53940,46860,4.9,97.71,0.72,2.8323,7,955.850946933768,1091,0.011866274392277,24.7050510098555,28.3587938545105,0.012312162964046,0.047191,0.006886,-0.001573,0.618
2013-12-19,0.018290707198163,2.9291,96.19,18.8127664,1809,1810.88,1801.35,1809.6,2134,14.15,0.52,12629.59,80.63,163.43935912608,1.196014348,0.09,1304,52.48,5.39,0.016267644,2.1451,0.019265423,2.6046,4.57,4.9,5.433759233,67.03,57.6,55.5,55.4,0.058,0.97,0.029412381,52920,33360,4.78,152.19,0.819999999999999,2.8632,7,955.850946933768,1091,0.013002258472595,24.6845544393598,28.3337431539924,0.012312162964046,0.050437,0.007074,-1.5E-05,0.618
2013-12-20,0.012358472729413,2.8886,96.22,18.8975265,1810.39,1823.75,1810.25,1818.32,2208,13.79,0.5,14648.33,80.575,164.38492184733,1.227518399,0.09,2318,51.42,5.36,0.016267644,2.1556,0.019005472,2.6172,4.49,4.9,4.064646344,68,57.6,55.5,55.4,0.055,0.97,0.029412381,48060,30660,4.64,52.07,0.87,2.8328,7,955.850946933768,1091,0.012306113671875,24.7973031495494,28.4616587230516,0.012312162964046,0.053701,0.007546,-0.000651,0.618
2013-12-23,0.011751562447614,2.9274,95.67,19.10724365,1822.92,1829.75,1822.92,1827.99,2247,13.04,0.49,10378.2,80.447,165.2631634222,1.214577914,0.09,2180,50.53,5.27,0.016267644,2.1682,0.018998742,2.6434,4.51,4.9,3.691394258,63.49,57.6,55.5,55.4,0.058,0.97,0.029412381,41160,30660,4.73,75.16,0.76,2.8666,7,955.850946933768,1091,0.010299098256333,24.9231023735446,28.6042061434414,0.012312162964046,0.067898,0.006584,0.007484,0.765
2013-12-24,-6.70169609060001E-05,2.9775,95.67,19.16295599,1828.02,1833.32,1828.02,1833.32,2277,12.48,0.46,5012.4,80.536,165.62531909059,1.196111425,0.08,1985,50.29,5.29,0.034580865,2.1822,0.018906754,2.6511,4.57,4.9,1.725930609,63.49,57.6,55.5,55.4,0.068,0.97,0.029412381,42420,30660,4.98,29.66,0.72,2.9116,7,955.850946933768,1091,0.008940460465141,24.9896873449968,28.678749774902,0.012312162964046,0.031693,0.007144,0.002978,0.823
2013-12-26,-0.00530178994832,2.9905,95.67,19.25389359,1834.96,1842.84,1834.96,1842.02,2277,12.33,0.59,7894.56,80.484,166.4673508932,1.160866821,0.08,1619,50.15,5.35,0.034580865,2.1967,0.018809595,2.6637,4.59,4.9,2.258597464,62.71,57.6,55.5,55.4,0.06,0.97,0.029412381,53100,30660,4.91,33.17,0.76,2.9297,7,955.850946933768,1091,0.00859895763288,25.1021695353127,28.805868358205,0.012312162964046,0.020935,0.008454,-3.2E-05,0.823
2013-12-27,-0.008149341083442,3,95.67,19.24741298,1842.97,1844.89,1839.81,1841.4,2277,12.46,0.54,9190.28,80.392,166.45830139269,1.219697972,0.08,1535,49.24,5.37,0.034580865,2.202,0.018857016,2.6624,4.57,4.2,3.492639977,66.67,57.6,55.5,55.4,0.058,0.97,0.029412381,30840,36000,5.06,71.17,0.8,2.9392,7,955.850946933768,1091,0.008971361099602,25.0876242767126,28.7871916746495,0.012312162964046,0.031743,0.007766,0.000758,0.823
2013-12-30,-0.001863071313581,2.9703,95.67,19.24396362,1841.47,1842.47,1838.77,1841.07,2277,13.56,0.49,10444.01,80,166.43114021553,1.119360815,0.08,1469,50.63,5.39,0.034580865,2.2148,0.018858419,2.6484,4.53,4.2,2.76915513,69.71,57.6,55.5,55.4,0.055,0.97,0.029412381,30780,34260,5.03,86.24,0.859999999999999,2.9095,7,955.850946933768,1091,0.011862391011706,25.0770410180015,28.7730708638592,0.012312162964046,0.037179,0.007768,0.000756,0.823
2013-12-31,-0.0063667427708,3.0282,95.67,19.32016306,1842.61,1849.44,1842.41,1848.36,2277,13.72,0.46,10852.91,80.035,167.21883608278,1.093807558,0.07,2003,49.79,5.34,0.034580865,2.2318,0.018843802,2.5793,4.57,4.2,3.957669469,70.83,57.6,55.5,55.4,0.063,0.97,0.029412381,53280,51000,5.13,130.03,0.77,2.9623,7,955.850946933768,1091,0.012258852258809,25.1702339001,28.8779004954469,0.012312162964046,0.053593,0.008265,0.003198,0.823
2014-01-02,0.003916564565579,2.989,95.67,19.14894951,1845.86,1845.86,1827.74,1831.98,2113,14.23,0.56,12245.61,80.63,165.61626959008,0.988822214,0.08,1014,50.95,5.37,0.034580865,2.2507,0.019005011,2.5565,4.55,4.2,7.289399531,73.14,57.6,55.5,55.4,0.058,0.97,0.029412381,30660,48120,5.14,103.08,0.82,2.9282,7,955.850946933768,1091,0.013534037611874,24.9411358883757,28.6131559301938,0.012312162964046,0.038818,0.007373,0.002791,0.794
